County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0010,10010,10,U.S. Sen,Cruz,R,Y,113
Anderson,1,0011,10011,11,U.S. Sen,Cruz,R,Y,236
Anderson,1,0013,10013,12,U.S. Sen,Cruz,R,Y,329
Anderson,1,0015,10015,13,U.S. Sen,Cruz,R,Y,250
Anderson,1,0016,10016,14,U.S. Sen,Cruz,R,Y,160
Anderson,1,0017,10017,15,U.S. Sen,Cruz,R,Y,174
Anderson,1,0018,10018,16,U.S. Sen,Cruz,R,Y,354
Anderson,1,0019,10019,17,U.S. Sen,Cruz,R,Y,399
Anderson,1,0020,10020,18,U.S. Sen,Cruz,R,Y,253
Anderson,1,0021,10021,19,U.S. Sen,Cruz,R,Y,435
Anderson,1,0022,10022,20,U.S. Sen,Cruz,R,Y,300
Anderson,1,0023,10023,21,U.S. Sen,Cruz,R,Y,291
Anderson,1,0024,10024,22,U.S. Sen,Cruz,R,Y,209
Anderson,1,0001,10001,1,U.S. Sen,de Stefano,R,N,14
Anderson,1,0002,10002,2,U.S. Sen,de Stefano,R,N,9
Anderson,1,0003,10003,3,U.S. Sen,de Stefano,R,N,7
Anderson,1,0004,10004,4,U.S. Sen,de Stefano,R,N,0
Anderson,1,0005,10005,5,U.S. Sen,de Stefano,R,N,0
Anderson,1,0006,10006,6,U.S. Sen,de Stefano,R,N,3
Anderson,1,0007,10007,7,U.S. Sen,de Stefano,R,N,0
Anderson,1,0008,10008,8,U.S. Sen,de Stefano,R,N,3
Anderson,1,0009,10009,9,U.S. Sen,de Stefano,R,N,3
Anderson,1,0010,10010,10,U.S. Sen,de Stefano,R,N,0
Anderson,1,0011,10011,11,U.S. Sen,de Stefano,R,N,1
Anderson,1,0013,10013,12,U.S. Sen,de Stefano,R,N,12
Anderson,1,0015,10015,13,U.S. Sen,de Stefano,R,N,4
Anderson,1,0016,10016,14,U.S. Sen,de Stefano,R,N,0
Anderson,1,0017,10017,15,U.S. Sen,de Stefano,R,N,1
Anderson,1,0018,10018,16,U.S. Sen,de Stefano,R,N,3
Anderson,1,0019,10019,17,U.S. Sen,de Stefano,R,N,9
Anderson,1,0020,10020,18,U.S. Sen,de Stefano,R,N,7
Anderson,1,0021,10021,19,U.S. Sen,de Stefano,R,N,4
Anderson,1,0022,10022,20,U.S. Sen,de Stefano,R,N,1
Anderson,1,0023,10023,21,U.S. Sen,de Stefano,R,N,3
Anderson,1,0024,10024,22,U.S. Sen,de Stefano,R,N,0
Anderson,1,0001,10001,1,U.S. Sen,Sam,R,N,4
Anderson,1,0002,10002,2,U.S. Sen,Sam,R,N,4
Anderson,1,0003,10003,3,U.S. Sen,Sam,R,N,3
Anderson,1,0004,10004,4,U.S. Sen,Sam,R,N,2
Anderson,1,0005,10005,5,U.S. Sen,Sam,R,N,1
Anderson,1,0006,10006,6,U.S. Sen,Sam,R,N,0
Anderson,1,0007,10007,7,U.S. Sen,Sam,R,N,2
Anderson,1,0008,10008,8,U.S. Sen,Sam,R,N,1
Anderson,1,0009,10009,9,U.S. Sen,Sam,R,N,2
Anderson,1,0010,10010,10,U.S. Sen,Sam,R,N,1
Anderson,1,0011,10011,11,U.S. Sen,Sam,R,N,0
Anderson,1,0013,10013,12,U.S. Sen,Sam,R,N,6
Anderson,1,0015,10015,13,U.S. Sen,Sam,R,N,0
Anderson,1,0016,10016,14,U.S. Sen,Sam,R,N,1
Anderson,1,0017,10017,15,U.S. Sen,Sam,R,N,2
Anderson,1,0018,10018,16,U.S. Sen,Sam,R,N,2
Anderson,1,0019,10019,17,U.S. Sen,Sam,R,N,2
Anderson,1,0020,10020,18,U.S. Sen,Sam,R,N,2
Anderson,1,0021,10021,19,U.S. Sen,Sam,R,N,3
Anderson,1,0022,10022,20,U.S. Sen,Sam,R,N,2
Anderson,1,0023,10023,21,U.S. Sen,Sam,R,N,5
Anderson,1,0024,10024,22,U.S. Sen,Sam,R,N,1
Anderson,1,0001,10001,1,U.S. Rep 5,Gooden,R,N,148
Anderson,1,0002,10002,2,U.S. Rep 5,Gooden,R,N,176
Anderson,1,0003,10003,3,U.S. Rep 5,Gooden,R,N,84
Anderson,1,0004,10004,4,U.S. Rep 5,Gooden,R,N,101
Anderson,1,0005,10005,5,U.S. Rep 5,Gooden,R,N,33
Anderson,1,0006,10006,6,U.S. Rep 5,Gooden,R,N,34
Anderson,1,0007,10007,7,U.S. Rep 5,Gooden,R,N,5
Anderson,1,0008,10008,8,U.S. Rep 5,Gooden,R,N,1
Anderson,1,0009,10009,9,U.S. Rep 5,Gooden,R,N,58
Anderson,1,0010,10010,10,U.S. Rep 5,Gooden,R,N,28
Anderson,1,0011,10011,11,U.S. Rep 5,Gooden,R,N,66
Anderson,1,0013,10013,12,U.S. Rep 5,Gooden,R,N,97
Anderson,1,0015,10015,13,U.S. Rep 5,Gooden,R,N,57
Anderson,1,0016,10016,14,U.S. Rep 5,Gooden,R,N,39
Anderson,1,0017,10017,15,U.S. Rep 5,Gooden,R,N,32
Anderson,1,0018,10018,16,U.S. Rep 5,Gooden,R,N,110
Anderson,1,0019,10019,17,U.S. Rep 5,Gooden,R,N,118
Anderson,1,0020,10020,18,U.S. Rep 5,Gooden,R,N,63
Anderson,1,0021,10021,19,U.S. Rep 5,Gooden,R,N,100
Anderson,1,0022,10022,20,U.S. Rep 5,Gooden,R,N,74
Anderson,1,0023,10023,21,U.S. Rep 5,Gooden,R,N,76
Anderson,1,0024,10024,22,U.S. Rep 5,Gooden,R,N,76
Anderson,1,0001,10001,1,U.S. Rep 5,Williams,R,N,25
Anderson,1,0002,10002,2,U.S. Rep 5,Williams,R,N,49
Anderson,1,0003,10003,3,U.S. Rep 5,Williams,R,N,17
Anderson,1,0004,10004,4,U.S. Rep 5,Williams,R,N,27
Anderson,1,0005,10005,5,U.S. Rep 5,Williams,R,N,15
Anderson,1,0006,10006,6,U.S. Rep 5,Williams,R,N,9
Anderson,1,0007,10007,7,U.S. Rep 5,Williams,R,N,1
Anderson,1,0008,10008,8,U.S. Rep 5,Williams,R,N,3
Anderson,1,0009,10009,9,U.S. Rep 5,Williams,R,N,6
Anderson,1,0010,10010,10,U.S. Rep 5,Williams,R,N,6
Anderson,1,0011,10011,11,U.S. Rep 5,Williams,R,N,14
Anderson,1,0013,10013,12,U.S. Rep 5,Williams,R,N,18
Anderson,1,0015,10015,13,U.S. Rep 5,Williams,R,N,16
Anderson,1,0016,10016,14,U.S. Rep 5,Williams,R,N,14
Anderson,1,0017,10017,15,U.S. Rep 5,Williams,R,N,7
Anderson,1,0018,10018,16,U.S. Rep 5,Williams,R,N,22
Anderson,1,0019,10019,17,U.S. Rep 5,Williams,R,N,20
Anderson,1,0020,10020,18,U.S. Rep 5,Williams,R,N,11
Anderson,1,0021,10021,19,U.S. Rep 5,Williams,R,N,21
Anderson,1,0022,10022,20,U.S. Rep 5,Williams,R,N,10
Anderson,1,0023,10023,21,U.S. Rep 5,Williams,R,N,18
Anderson,1,0024,10024,22,U.S. Rep 5,Williams,R,N,5
Anderson,1,0001,10001,1,U.S. Rep 5,Campbell,R,N,18
Anderson,1,0002,10002,2,U.S. Rep 5,Campbell,R,N,22
Anderson,1,0003,10003,3,U.S. Rep 5,Campbell,R,N,12
Anderson,1,0004,10004,4,U.S. Rep 5,Campbell,R,N,18
Anderson,1,0005,10005,5,U.S. Rep 5,Campbell,R,N,4
Anderson,1,0006,10006,6,U.S. Rep 5,Campbell,R,N,6
Anderson,1,0007,10007,7,U.S. Rep 5,Campbell,R,N,3
Anderson,1,0008,10008,8,U.S. Rep 5,Campbell,R,N,1
Anderson,1,0009,10009,9,U.S. Rep 5,Campbell,R,N,9
Anderson,1,0010,10010,10,U.S. Rep 5,Campbell,R,N,6
Anderson,1,0011,10011,11,U.S. Rep 5,Campbell,R,N,9
Anderson,1,0013,10013,12,U.S. Rep 5,Campbell,R,N,8
Anderson,1,0015,10015,13,U.S. Rep 5,Campbell,R,N,10
Anderson,1,0016,10016,14,U.S. Rep 5,Campbell,R,N,7
Anderson,1,0017,10017,15,U.S. Rep 5,Campbell,R,N,5
Anderson,1,0018,10018,16,U.S. Rep 5,Campbell,R,N,19
Anderson,1,0019,10019,17,U.S. Rep 5,Campbell,R,N,6
Anderson,1,0020,10020,18,U.S. Rep 5,Campbell,R,N,11
Anderson,1,0021,10021,19,U.S. Rep 5,Campbell,R,N,6
Anderson,1,0022,10022,20,U.S. Rep 5,Campbell,R,N,10
Anderson,1,0023,10023,21,U.S. Rep 5,Campbell,R,N,9
Anderson,1,0024,10024,22,U.S. Rep 5,Campbell,R,N,2
Anderson,1,0001,10001,1,U.S. Rep 5,Wright,R,N,39
Anderson,1,0002,10002,2,U.S. Rep 5,Wright,R,N,72
Anderson,1,0003,10003,3,U.S. Rep 5,Wright,R,N,47
Anderson,1,0004,10004,4,U.S. Rep 5,Wright,R,N,38
Anderson,1,0005,10005,5,U.S. Rep 5,Wright,R,N,7
Anderson,1,0006,10006,6,U.S. Rep 5,Wright,R,N,15
Anderson,1,0007,10007,7,U.S. Rep 5,Wright,R,N,7
Anderson,1,0008,10008,8,U.S. Rep 5,Wright,R,N,6
Anderson,1,0009,10009,9,U.S. Rep 5,Wright,R,N,29
Anderson,1,0010,10010,10,U.S. Rep 5,Wright,R,N,13
Anderson,1,0011,10011,11,U.S. Rep 5,Wright,R,N,39
Anderson,1,0013,10013,12,U.S. Rep 5,Wright,R,N,63
Anderson,1,0015,10015,13,U.S. Rep 5,Wright,R,N,38
Anderson,1,0016,10016,14,U.S. Rep 5,Wright,R,N,17
Anderson,1,0017,10017,15,U.S. Rep 5,Wright,R,N,14
Anderson,1,0018,10018,16,U.S. Rep 5,Wright,R,N,54
Anderson,1,0019,10019,17,U.S. Rep 5,Wright,R,N,58
Anderson,1,0020,10020,18,U.S. Rep 5,Wright,R,N,44
Anderson,1,0021,10021,19,U.S. Rep 5,Wright,R,N,51
Anderson,1,0022,10022,20,U.S. Rep 5,Wright,R,N,31
Anderson,1,0023,10023,21,U.S. Rep 5,Wright,R,N,36
Anderson,1,0024,10024,22,U.S. Rep 5,Wright,R,N,23
Anderson,1,0001,10001,1,U.S. Rep 5,Sheets,R,N,34
Anderson,1,0002,10002,2,U.S. Rep 5,Sheets,R,N,39
Anderson,1,0003,10003,3,U.S. Rep 5,Sheets,R,N,27
Anderson,1,0004,10004,4,U.S. Rep 5,Sheets,R,N,15
Anderson,1,0005,10005,5,U.S. Rep 5,Sheets,R,N,8
Anderson,1,0006,10006,6,U.S. Rep 5,Sheets,R,N,12
Anderson,1,0007,10007,7,U.S. Rep 5,Sheets,R,N,3
Anderson,1,0008,10008,8,U.S. Rep 5,Sheets,R,N,3
Anderson,1,0009,10009,9,U.S. Rep 5,Sheets,R,N,28
Anderson,1,0010,10010,10,U.S. Rep 5,Sheets,R,N,9
Anderson,1,0011,10011,11,U.S. Rep 5,Sheets,R,N,16
Anderson,1,0013,10013,12,U.S. Rep 5,Sheets,R,N,27
Anderson,1,0015,10015,13,U.S. Rep 5,Sheets,R,N,16
Anderson,1,0016,10016,14,U.S. Rep 5,Sheets,R,N,12
Anderson,1,0017,10017,15,U.S. Rep 5,Sheets,R,N,20
Anderson,1,0018,10018,16,U.S. Rep 5,Sheets,R,N,25
Anderson,1,0019,10019,17,U.S. Rep 5,Sheets,R,N,42
Anderson,1,0020,10020,18,U.S. Rep 5,Sheets,R,N,22
Anderson,1,0021,10021,19,U.S. Rep 5,Sheets,R,N,48
Anderson,1,0022,10022,20,U.S. Rep 5,Sheets,R,N,23
Anderson,1,0023,10023,21,U.S. Rep 5,Sheets,R,N,19
Anderson,1,0024,10024,22,U.S. Rep 5,Sheets,R,N,12
Anderson,1,0001,10001,1,U.S. Rep 5,Pounds,R,N,97
Anderson,1,0002,10002,2,U.S. Rep 5,Pounds,R,N,140
Anderson,1,0003,10003,3,U.S. Rep 5,Pounds,R,N,80
Anderson,1,0004,10004,4,U.S. Rep 5,Pounds,R,N,118
Anderson,1,0005,10005,5,U.S. Rep 5,Pounds,R,N,28
Anderson,1,0006,10006,6,U.S. Rep 5,Pounds,R,N,40
Anderson,1,0007,10007,7,U.S. Rep 5,Pounds,R,N,13
Anderson,1,0008,10008,8,U.S. Rep 5,Pounds,R,N,6
Anderson,1,0009,10009,9,U.S. Rep 5,Pounds,R,N,79
Anderson,1,0010,10010,10,U.S. Rep 5,Pounds,R,N,29
Anderson,1,0011,10011,11,U.S. Rep 5,Pounds,R,N,60
Anderson,1,0013,10013,12,U.S. Rep 5,Pounds,R,N,86
Anderson,1,0015,10015,13,U.S. Rep 5,Pounds,R,N,80
Anderson,1,0016,10016,14,U.S. Rep 5,Pounds,R,N,54
Anderson,1,0017,10017,15,U.S. Rep 5,Pounds,R,N,68
Anderson,1,0018,10018,16,U.S. Rep 5,Pounds,R,N,97
Anderson,1,0019,10019,17,U.S. Rep 5,Pounds,R,N,104
Anderson,1,0020,10020,18,U.S. Rep 5,Pounds,R,N,81
Anderson,1,0021,10021,19,U.S. Rep 5,Pounds,R,N,128
Anderson,1,0022,10022,20,U.S. Rep 5,Pounds,R,N,99
Anderson,1,0023,10023,21,U.S. Rep 5,Pounds,R,N,82
Anderson,1,0024,10024,22,U.S. Rep 5,Pounds,R,N,49
Anderson,1,0001,10001,1,U.S. Rep 5,Lingerfelt,R,N,3
Anderson,1,0002,10002,2,U.S. Rep 5,Lingerfelt,R,N,9
Anderson,1,0003,10003,3,U.S. Rep 5,Lingerfelt,R,N,4
Anderson,1,0004,10004,4,U.S. Rep 5,Lingerfelt,R,N,5
Anderson,1,0005,10005,5,U.S. Rep 5,Lingerfelt,R,N,0
Anderson,1,0006,10006,6,U.S. Rep 5,Lingerfelt,R,N,2
Anderson,1,0007,10007,7,U.S. Rep 5,Lingerfelt,R,N,3
Anderson,1,0008,10008,8,U.S. Rep 5,Lingerfelt,R,N,1
Anderson,1,0009,10009,9,U.S. Rep 5,Lingerfelt,R,N,1
Anderson,1,0010,10010,10,U.S. Rep 5,Lingerfelt,R,N,0
Anderson,1,0011,10011,11,U.S. Rep 5,Lingerfelt,R,N,0
Anderson,1,0013,10013,12,U.S. Rep 5,Lingerfelt,R,N,4
Anderson,1,0015,10015,13,U.S. Rep 5,Lingerfelt,R,N,0
Anderson,1,0016,10016,14,U.S. Rep 5,Lingerfelt,R,N,4
Anderson,1,0017,10017,15,U.S. Rep 5,Lingerfelt,R,N,2
Anderson,1,0018,10018,16,U.S. Rep 5,Lingerfelt,R,N,6
Anderson,1,0019,10019,17,U.S. Rep 5,Lingerfelt,R,N,2
Anderson,1,0020,10020,18,U.S. Rep 5,Lingerfelt,R,N,7
Anderson,1,0021,10021,19,U.S. Rep 5,Lingerfelt,R,N,2
Anderson,1,0022,10022,20,U.S. Rep 5,Lingerfelt,R,N,3
Anderson,1,0023,10023,21,U.S. Rep 5,Lingerfelt,R,N,0
Anderson,1,0024,10024,22,U.S. Rep 5,Lingerfelt,R,N,1
Anderson,1,0001,10001,1,U.S. Rep 5,Deen,R,N,59
Anderson,1,0002,10002,2,U.S. Rep 5,Deen,R,N,67
Anderson,1,0003,10003,3,U.S. Rep 5,Deen,R,N,47
Anderson,1,0004,10004,4,U.S. Rep 5,Deen,R,N,26
Anderson,1,0005,10005,5,U.S. Rep 5,Deen,R,N,6
Anderson,1,0006,10006,6,U.S. Rep 5,Deen,R,N,12
Anderson,1,0007,10007,7,U.S. Rep 5,Deen,R,N,12
Anderson,1,0008,10008,8,U.S. Rep 5,Deen,R,N,7
Anderson,1,0009,10009,9,U.S. Rep 5,Deen,R,N,58
Anderson,1,0010,10010,10,U.S. Rep 5,Deen,R,N,15
Anderson,1,0011,10011,11,U.S. Rep 5,Deen,R,N,46
Anderson,1,0013,10013,12,U.S. Rep 5,Deen,R,N,70
Anderson,1,0015,10015,13,U.S. Rep 5,Deen,R,N,41
Anderson,1,0016,10016,14,U.S. Rep 5,Deen,R,N,15
Anderson,1,0017,10017,15,U.S. Rep 5,Deen,R,N,28
Anderson,1,0018,10018,16,U.S. Rep 5,Deen,R,N,31
Anderson,1,0019,10019,17,U.S. Rep 5,Deen,R,N,77
Anderson,1,0020,10020,18,U.S. Rep 5,Deen,R,N,54
Anderson,1,0021,10021,19,U.S. Rep 5,Deen,R,N,101
Anderson,1,0022,10022,20,U.S. Rep 5,Deen,R,N,58
Anderson,1,0023,10023,21,U.S. Rep 5,Deen,R,N,62
Anderson,1,0024,10024,22,U.S. Rep 5,Deen,R,N,58
Anderson,1,0001,10001,1,Governor,Krueger,R,N,35
Anderson,1,0002,10002,2,Governor,Krueger,R,N,32
Anderson,1,0003,10003,3,Governor,Krueger,R,N,16
Anderson,1,0004,10004,4,Governor,Krueger,R,N,8
Anderson,1,0005,10005,5,Governor,Krueger,R,N,6
Anderson,1,0006,10006,6,Governor,Krueger,R,N,9
Anderson,1,0007,10007,7,Governor,Krueger,R,N,2
Anderson,1,0008,10008,8,Governor,Krueger,R,N,7
Anderson,1,0009,10009,9,Governor,Krueger,R,N,10
Anderson,1,0010,10010,10,Governor,Krueger,R,N,2
Anderson,1,0011,10011,11,Governor,Krueger,R,N,8
Anderson,1,0013,10013,12,Governor,Krueger,R,N,37
Anderson,1,0015,10015,13,Governor,Krueger,R,N,9
Anderson,1,0016,10016,14,Governor,Krueger,R,N,16
Anderson,1,0017,10017,15,Governor,Krueger,R,N,12
Anderson,1,0018,10018,16,Governor,Krueger,R,N,14
Anderson,1,0019,10019,17,Governor,Krueger,R,N,21
Anderson,1,0020,10020,18,Governor,Krueger,R,N,18
Anderson,1,0021,10021,19,Governor,Krueger,R,N,28
Anderson,1,0022,10022,20,Governor,Krueger,R,N,17
Anderson,1,0023,10023,21,Governor,Krueger,R,N,12
Anderson,1,0024,10024,22,Governor,Krueger,R,N,7
Anderson,1,0001,10001,1,Governor,Kilgore,R,N,8
Anderson,1,0002,10002,2,Governor,Kilgore,R,N,4
Anderson,1,0003,10003,3,Governor,Kilgore,R,N,9
Anderson,1,0004,10004,4,Governor,Kilgore,R,N,7
Anderson,1,0005,10005,5,Governor,Kilgore,R,N,0
Anderson,1,0006,10006,6,Governor,Kilgore,R,N,2
Anderson,1,0007,10007,7,Governor,Kilgore,R,N,0
Anderson,1,0008,10008,8,Governor,Kilgore,R,N,0
Anderson,1,0009,10009,9,Governor,Kilgore,R,N,0
Anderson,1,0010,10010,10,Governor,Kilgore,R,N,2
Anderson,1,0011,10011,11,Governor,Kilgore,R,N,0
Anderson,1,0013,10013,12,Governor,Kilgore,R,N,6
Anderson,1,0015,10015,13,Governor,Kilgore,R,N,2
Anderson,1,0016,10016,14,Governor,Kilgore,R,N,3
Anderson,1,0017,10017,15,Governor,Kilgore,R,N,0
Anderson,1,0018,10018,16,Governor,Kilgore,R,N,6
Anderson,1,0019,10019,17,Governor,Kilgore,R,N,3
Anderson,1,0020,10020,18,Governor,Kilgore,R,N,2
Anderson,1,0021,10021,19,Governor,Kilgore,R,N,9
Anderson,1,0022,10022,20,Governor,Kilgore,R,N,3
Anderson,1,0023,10023,21,Governor,Kilgore,R,N,1
Anderson,1,0024,10024,22,Governor,Kilgore,R,N,2
Anderson,1,0001,10001,1,Governor,Abbott,R,Y,405
Anderson,1,0002,10002,2,Governor,Abbott,R,Y,602
Anderson,1,0003,10003,3,Governor,Abbott,R,Y,315
Anderson,1,0004,10004,4,Governor,Abbott,R,Y,370
Anderson,1,0005,10005,5,Governor,Abbott,R,Y,100
Anderson,1,0006,10006,6,Governor,Abbott,R,Y,133
Anderson,1,0007,10007,7,Governor,Abbott,R,Y,49
Anderson,1,0008,10008,8,Governor,Abbott,R,Y,21
Anderson,1,0009,10009,9,Governor,Abbott,R,Y,277
Anderson,1,0010,10010,10,Governor,Abbott,R,Y,113
Anderson,1,0011,10011,11,Governor,Abbott,R,Y,251
Anderson,1,0013,10013,12,Governor,Abbott,R,Y,360
Anderson,1,0015,10015,13,Governor,Abbott,R,Y,267
Anderson,1,0016,10016,14,Governor,Abbott,R,Y,162
Anderson,1,0017,10017,15,Governor,Abbott,R,Y,177
Anderson,1,0018,10018,16,Governor,Abbott,R,Y,373
Anderson,1,0019,10019,17,Governor,Abbott,R,Y,423
Anderson,1,0020,10020,18,Governor,Abbott,R,Y,281
Anderson,1,0021,10021,19,Governor,Abbott,R,Y,457
Anderson,1,0022,10022,20,Governor,Abbott,R,Y,317
Anderson,1,0023,10023,21,Governor,Abbott,R,Y,306
Anderson,1,0024,10024,22,Governor,Abbott,R,Y,214
Anderson,1,0001,10001,1,Lt. Governor,Patrick,R,Y,326
Anderson,1,0002,10002,2,Lt. Governor,Patrick,R,Y,504
Anderson,1,0003,10003,3,Lt. Governor,Patrick,R,Y,282
Anderson,1,0004,10004,4,Lt. Governor,Patrick,R,Y,304
Anderson,1,0005,10005,5,Lt. Governor,Patrick,R,Y,90
Anderson,1,0006,10006,6,Lt. Governor,Patrick,R,Y,112
Anderson,1,0007,10007,7,Lt. Governor,Patrick,R,Y,46
Anderson,1,0008,10008,8,Lt. Governor,Patrick,R,Y,20
Anderson,1,0009,10009,9,Lt. Governor,Patrick,R,Y,246
Anderson,1,0010,10010,10,Lt. Governor,Patrick,R,Y,98
Anderson,1,0011,10011,11,Lt. Governor,Patrick,R,Y,215
Anderson,1,0013,10013,12,Lt. Governor,Patrick,R,Y,290
Anderson,1,0015,10015,13,Lt. Governor,Patrick,R,Y,239
Anderson,1,0016,10016,14,Lt. Governor,Patrick,R,Y,142
Anderson,1,0017,10017,15,Lt. Governor,Patrick,R,Y,146
Anderson,1,0018,10018,16,Lt. Governor,Patrick,R,Y,315
Anderson,1,0019,10019,17,Lt. Governor,Patrick,R,Y,352
Anderson,1,0020,10020,18,Lt. Governor,Patrick,R,Y,228
Anderson,1,0021,10021,19,Lt. Governor,Patrick,R,Y,387
Anderson,1,0022,10022,20,Lt. Governor,Patrick,R,Y,284
Anderson,1,0023,10023,21,Lt. Governor,Patrick,R,Y,265
Anderson,1,0024,10024,22,Lt. Governor,Patrick,R,Y,178
Anderson,1,0001,10001,1,Lt. Governor,Milder,R,N,112
Anderson,1,0002,10002,2,Lt. Governor,Milder,R,N,115
Anderson,1,0003,10003,3,Lt. Governor,Milder,R,N,50
Anderson,1,0004,10004,4,Lt. Governor,Milder,R,N,62
Anderson,1,0005,10005,5,Lt. Governor,Milder,R,N,15
Anderson,1,0006,10006,6,Lt. Governor,Milder,R,N,25
Anderson,1,0007,10007,7,Lt. Governor,Milder,R,N,2
Anderson,1,0008,10008,8,Lt. Governor,Milder,R,N,7
Anderson,1,0009,10009,9,Lt. Governor,Milder,R,N,35
Anderson,1,0010,10010,10,Lt. Governor,Milder,R,N,18
Anderson,1,0011,10011,11,Lt. Governor,Milder,R,N,35
Anderson,1,0013,10013,12,Lt. Governor,Milder,R,N,100
Anderson,1,0015,10015,13,Lt. Governor,Milder,R,N,35
Anderson,1,0016,10016,14,Lt. Governor,Milder,R,N,38
Anderson,1,0017,10017,15,Lt. Governor,Milder,R,N,34
Anderson,1,0018,10018,16,Lt. Governor,Milder,R,N,77
Anderson,1,0019,10019,17,Lt. Governor,Milder,R,N,92
Anderson,1,0020,10020,18,Lt. Governor,Milder,R,N,71
Anderson,1,0021,10021,19,Lt. Governor,Milder,R,N,91
Anderson,1,0022,10022,20,Lt. Governor,Milder,R,N,42
Anderson,1,0023,10023,21,Lt. Governor,Milder,R,N,47
Anderson,1,0024,10024,22,Lt. Governor,Milder,R,N,53
Anderson,1,0001,10001,1,Land Comm,Edwards,R,N,27
Anderson,1,0002,10002,2,Land Comm,Edwards,R,N,50
Anderson,1,0003,10003,3,Land Comm,Edwards,R,N,25
Anderson,1,0004,10004,4,Land Comm,Edwards,R,N,27
Anderson,1,0005,10005,5,Land Comm,Edwards,R,N,6
Anderson,1,0006,10006,6,Land Comm,Edwards,R,N,8
Anderson,1,0007,10007,7,Land Comm,Edwards,R,N,3
Anderson,1,0008,10008,8,Land Comm,Edwards,R,N,2
Anderson,1,0009,10009,9,Land Comm,Edwards,R,N,16
